id,scope,team,supervisor,lg,type,name,field_name,status,verification,master_ids,master_lg,phase,project_status,decision_ref,source,source_locator,additional_sources,additional_locators,folder,note,master_source,source_row
S045,Master list,32,Lawrence Kalyowa,Butambala,School,Kibibi,St Luke Kibibi Seed Secondary School,Field evidence,Verification records received; physical completion not certified,S045,Butambala,Phase III,Ongoing,,team-32/Butambala/St-Luke-Kibibi-Seed-Secondary-School/ST. LUKE SECONDARY SCHOOL KIBIBI BUTAMBALA.docx,,,,team-32/Butambala/St-Luke-Kibibi-Seed-Secondary-School,team-32 / Butambala / St-Luke-Kibibi-Seed-Secondary-School,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,46
H007,Master list,32,Lawrence Kalyowa,Gomba,Health centre,Bulwadda HC II,Bulwadda Health Centre III,No return,Not established,H007,Gomba,,Complete,,,,,,,,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,8
H008,Master list,32,Lawrence Kalyowa,Gomba,Health centre,Mamba HC II,Mamba Health Centre III,Field evidence,Verification records received; physical completion not certified,H008,Gomba,,Complete,,team-32/Gomba/Mamba-HC-III/ASSET VERIFICATION AND RECORDING TOOL KIT 222(MAMBA HC III -GOMBA LOCAL GOVERNMENT).docx,,,,team-32/Gomba/Mamba-HC-III,The filename and checklist name Mamba Health Centre III in Gomba. Lawrence says Kyegonza HC III is Mamba HC III. The interview line that says Kibiri is the same sentence copied into the separate Kibiri toolkit.,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,9
H009,Master list,32,Lawrence Kalyowa,Gomba,Health centre,Ngomanene HC II,Ngomamene Health Centre III,Field evidence,Verification records received; physical completion not certified,H009,Gomba,,Complete,,team-32/Gomba/Ngomamene-HC-III/ASSET VERIFICATION AND RECORDING TOOL KIT 222 (NGOMAMENE HC  III).docx,,,,team-32/Gomba/Ngomamene-HC-III,New return received. Submitted facility name and local government used to reconcile the master entry.,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,10
S065,Master list,32,Lawrence Kalyowa,Gomba,School,Maddu Seed School,Maddu Seed Secondary School,Field evidence,Verification records received; physical completion not certified,S065,Gomba,Phase I,Complete,CHAT38,team-32/Gomba/Kyayi-Seed-Secondary-School/KYAYI SEED S.SASSET VERIFICATION AND RECORDING TOOL KIT 222.docx,,_multi-team/programme-documents/data-management-chat/WhatsApp Chat with DATA MANAGEMENT UGIFT (4).txt,CHAT38,team-32/Gomba/Kyayi-Seed-Secondary-School,Lawrence says the Kyayi Seed School return is Maddu Seed School in Gomba. The filed folder keeps the submitted Kyayi name.,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,66
H359,Master list,32,Lawrence Kalyowa,Kiira MC,Health centre,Kireka HCII,Kireka Health Centre III,Field evidence,Case explained or reconciled; counted as completed,H359,Kiira Mc,,Ongoing,CHAT41,_multi-team/programme-documents/data-management-chat/WhatsApp Chat with DATA MANAGEMENT UGIFT (4).txt,CHAT41,,,,Lawrence Kalyowa reported on 23 September 2026 that this return had not yet been submitted. A missing submission is not evidence that the facility does not exist. Not established,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,360
H358,Master list,32,Lawrence Kalyowa,Kiira MC,Health centre,Kirinya HCII,Kirinya Health Centre III,Field evidence,Case explained or reconciled; counted as completed,H358,Kiira Mc,,Ongoing,CHAT41,_multi-team/programme-documents/data-management-chat/WhatsApp Chat with DATA MANAGEMENT UGIFT (4).txt,CHAT41,,,,Lawrence Kalyowa reported on 23 September 2026 that this return had not yet been submitted. A missing submission is not evidence that the facility does not exist. Not established,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,359
H050,Master list,32,Lawrence Kalyowa,Makindye-Ssabagabo MC,Health centre,Kibiri HC III,Kibiri Health Centre III,Field evidence,Verification records received; physical completion not certified,H050,Ssabagabo Makindye Mc,,Complete,,team-32/Makindye-Ssabagabo MC/Kibiri-HC-III/ASSET VERIFICATION AND RECORDING TOOL KIT 222(KIBIRI HC III -MAKINDYE SSABAGABO).docx,,,,team-32/Makindye-Ssabagabo MC/Kibiri-HC-III,The original toolkit and the process report name Kibiri Health Centre III in Makindye-Ssabagabo. A later copy of the toolkit repeats a Gomba/Mamba checklist and is not the governing return.,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,51
H356,Master list,32,Lawrence Kalyowa,Makindye-Ssabagabo MC,Health centre,Mutungo HCII,Mutungo Health Centre III,Field evidence,Case explained or reconciled; counted as completed,H356,Ssabagabo Makindye Mc,,Ongoing,CHAT41,_multi-team/programme-documents/data-management-chat/WhatsApp Chat with DATA MANAGEMENT UGIFT (4).txt,CHAT41,,,,Lawrence Kalyowa reported on 23 September 2026 that this return had not yet been submitted. A missing submission is not evidence that the facility does not exist. Not established,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,357
S084,Master list,32,Lawrence Kalyowa,Mpigi,School,Kiringente Seed School,Wamatovu Seed Secondary School,Field evidence,Verification records received; physical completion not certified,S084,Mpigi,Phase I,Complete,NAME,team-32/Mpigi/Wamatovu-Seed-Secondary-School/ASSET VERIFICATION AND RECORDING TOOL KIT 222( WAMATOVU SEED S.S MPIGI LGD) (2).docx,,,,team-32/Mpigi/Wamatovu-Seed-Secondary-School,Lawrence team 32 submitted Wamatovu Seed Secondary School in Mpigi. It is the submitted name for the master-list Kiringente entry.,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,85
H355,Master list,32,Lawrence Kalyowa,Nansana MC,Health centre,Matuga HCII,Matugga Health Centre III,Field evidence,Verification records received; physical completion not certified,H355,Nansana Mc,,Ongoing,,team-32/Nansana MC/Matugga-HC-III/ASSET VERIFICATION AND RECORDING TOOL KIT 222 (matugga HC  III) (2).docx,,,,team-32/Nansana MC/Matugga-HC-III,New return received. Submitted facility name and local government used to reconcile the master entry.,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,356
H054,Master list,32,Lawrence Kalyowa,Wakiso,Health centre,Bussi HC II,Bussi Health Centre III,No return,Not established,H054,Wakiso,,Complete,,,,,,,,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,55
H357,Master list,32,Lawrence Kalyowa,Wakiso,Health centre,Kasangati TC/Mutuba-Nangabo,Kasangati TC/Mutuba-Nangabo Health Centre III,Field evidence,Case explained or reconciled; counted as completed,H357,Wakiso,,Ongoing,CHAT41,_multi-team/programme-documents/data-management-chat/WhatsApp Chat with DATA MANAGEMENT UGIFT (4).txt,CHAT41,,,,Lawrence Kalyowa reported on 23 September 2026 that this return had not yet been submitted. A missing submission is not evidence that the facility does not exist. Not established,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,358
H051,Master list,32,Lawrence Kalyowa,Wakiso,Health centre,Kasoozo HCII,Kasoozo Health Centre III,No return,Not established,H051,Wakiso,,Complete,,,,,,,,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,52
H053,Master list,32,Lawrence Kalyowa,Wakiso,Health centre,Nakitokolo Namayumba HC II,Nakitokolo Health Centre III,Field evidence,Verification records received; physical completion not certified,H053,Wakiso,,Complete,,team-32/Wakiso/Nakitokolo-HC-III/ASSET VERIFICATION AND RECORDING TOOL KIT (NAKITOKOLO HEALTH CENTER III).docx,,,,team-32/Wakiso/Nakitokolo-HC-III,New return received. Submitted facility name and local government used to reconcile the master entry.,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,54
H052,Master list,32,Lawrence Kalyowa,Wakiso,Health centre,Zinga HC II,Zinga Health Centre III,Field evidence,Case explained or reconciled; counted as completed,H052,Wakiso,,Complete,CHAT41,_multi-team/programme-documents/data-management-chat/WhatsApp Chat with DATA MANAGEMENT UGIFT (4).txt,CHAT41,,,,Lawrence Kalyowa reported on 23 September 2026 that this return had not yet been submitted. A missing submission is not evidence that the facility does not exist. Not established,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,53
S093,Master list,32,Lawrence Kalyowa,Wakiso,School,Sumbwe Seed School,Sumbwe Seed Secondary School,No return,Not established,S093,Wakiso,Phase I,Complete,,,,,,,,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,94
H056,Master list,33,Lawrence Kalyowa,Kalungu,Health centre,Kabaale HC II,Kabaale Health Centre III,Field evidence,Verification records received; physical completion not certified,H056,Kalungu,,Complete,,team-33/Kalungu/Kabaale-HC-III/ASSET VERIFICATION AND RECORDING TOOL KIT 222 (1)KABAALE HC III & LUKAAYA SEED SECONDARY SCHOOL (1).docx,,,,team-33/Kalungu/Kabaale-HC-III,team-33 / Kalungu / Kabaale-HC-III,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,57
S068,Master list,33,Lawrence Kalyowa,Kalungu,School,Lukaya Seed School,Lukaaya Seed Secondary School,Field evidence,Verification records received; physical completion not certified,S068,Kalungu,Phase I,Complete,,team-33/Kalungu/Lukaaya-Seed-Secondary-School/ASSET VERIFICATION AND RECORDING TOOL KIT 222 (1)KABAALE HC III & LUKAAYA SEED SECONDARY SCHOOL (1).docx,,,,team-33/Kalungu/Lukaaya-Seed-Secondary-School,"team-33 / Kalungu / Lukaaya-Seed-Secondary-School same facility, spelled differently",SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,69
H025,Master list,33,Lawrence Kalyowa,Kyotera,Health centre,Nangoma HC II,Nangoma Health Centre III,No return,Not established,H025,Kyotera,,Complete,,,,,,,,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,26
S076,Master list,33,Lawrence Kalyowa,Kyotera,School,Kasali TC,Kasali Tc Seed Secondary School,No return,Not established,S076,Kyotera,Phase II,Complete,,,,,,,,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,77
H027,Master list,33,Lawrence Kalyowa,Lwengo,Health centre,Kagganda HC II,Mbirizi Seed Secondary School,Field evidence,Verification records received; physical completion not certified,H027,Lwengo,,Complete,CHAT40,team-33/Lwengo/Mbirizi-Seed-Secondary-School/ASSET VERIFICATION AND RECORDING TOOL KIT 222 (1) KAKOMA HEALTH CENTRE III & MBIRIZI SEED SECONDARY SCHOOL (1).docx,,_multi-team/programme-documents/data-management-chat/WhatsApp Chat with DATA MANAGEMENT UGIFT (4).txt,CHAT40,team-33/Lwengo/Mbirizi-Seed-Secondary-School,Lawrence says the Lwengo entry recorded as Kagganda is Mbirizi Seed School. The master classifies the row as a health centre; the return and the supervisor identify the school. The Mbirizi return is counted once on this row.,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,28
H028,Master list,33,Lawrence Kalyowa,Lwengo,Health centre,Kakoma HC II,Kakoma Health Centre III,Field evidence,Verification records received; physical completion not certified,H028,Lwengo,,Complete,,team-33/Lwengo/Kakoma-HC-III/ASSET VERIFICATION AND RECORDING TOOL KIT 222 (1) KAKOMA HEALTH CENTRE III & MBIRIZI SEED SECONDARY SCHOOL (1).docx,,,,team-33/Lwengo/Kakoma-HC-III,team-33 / Lwengo / Kakoma-HC-III,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,29
S079,Master list,33,Lawrence Kalyowa,Lwengo,School,Katovu TC,Katovu Seed Secondary School,Field evidence,Verification records received; physical completion not certified,S079,Lwengo,Phase II,Complete,,team-33/Lwengo/Katovu-Seed-Secondary-School/ASSET VERIFICATION AND RECORDING TOOL KIT 222 (1) LWENGENYI HEALTH CENTRE III& KATOVU SEED SECONDARY SCHOOL.docx,,,,team-33/Lwengo/Katovu-Seed-Secondary-School,team-33 / Lwengo / Katovu-Seed-Secondary-School,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,80
S080,Master list,33,Lawrence Kalyowa,Lwengo,School,Lwengo Seed School,Lwengo Seed Secondary School,Field evidence,Case explained or reconciled; counted as completed,S080,Lwengo,Phase I,Complete,,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,Documented case,,,,"The Mbirizi Seed School return is the supervisor-confirmed Kagganda entry, not this Lwengo Seed School row. Not established",SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,81
H029,Master list,33,Lawrence Kalyowa,Lyantonde,Health centre,Kabetemere HC II,Kabatemere Health Centre III,Field evidence,Verification records received; physical completion not certified,H029,Lyantonde,,Complete,,team-33/Lyantonde/Kabatemere-HC-III/ASSET VERIFICATION AND RECORDING TOOL KIT 222 (1)KABATEMERE HEALTH CENTRE III & RWAMABARA SEED SECONDARY SCHOOL.docx,,,,team-33/Lyantonde/Kabatemere-HC-III,New return received. Submitted facility name and local government used to reconcile the master entry.,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,30
H030,Master list,33,Lawrence Kalyowa,Lyantonde,Health centre,Lyakajura HC II,Lyakajjuka Health Centre III,Field evidence,Verification records received; physical completion not certified,H030,Lyantonde,,Complete,,team-33/Lyantonde/Lyakajjuka-HC-III/ASSET VERIFICATION AND RECORDING TOOL KIT 222 LYAKAJJUKA HEALTH CENTRE III & KASAGAMA SEED SECONDARY SCH.docx,,,,team-33/Lyantonde/Lyakajjuka-HC-III,New return received. Submitted facility name and local government used to reconcile the master entry.,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,31
S002,Master list,33,Lawrence Kalyowa,Lyantonde,School,Kasagama,Kasagama Seed Secondary School,Field evidence,Verification records received; physical completion not certified,S002,Lyantonde,Phase II,Ongoing,,team-33/Lyantonde/Kasagama-Seed-Secondary-School/ASSET VERIFICATION AND RECORDING TOOL KIT 222 LYAKAJJUKA HEALTH CENTRE III & KASAGAMA SEED SECONDARY SCH.docx,,,,team-33/Lyantonde/Kasagama-Seed-Secondary-School,New return received. Submitted facility name and local government used to reconcile the master entry.,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,3
S081,Master list,33,Lawrence Kalyowa,Lyantonde,School,Mpumudde seed school,Rwamabara Seed Secondary School,Field evidence,Verification records received; physical completion not certified,S081,Lyantonde,Phase I,Complete,NAME,team-33/Lyantonde/Rwamabara-Seed-Secondary-School/ASSET VERIFICATION AND RECORDING TOOL KIT 222 (1)KABATEMERE HEALTH CENTRE III & RWAMABARA SEED SECONDARY SCHOOL.docx,,,,team-33/Lyantonde/Rwamabara-Seed-Secondary-School,Lawrence team 33 submitted Rwamabara Seed Secondary School in Lyantonde. It is the submitted name for the master-list Mpumudde entry.,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,82
H031,Master list,33,Lawrence Kalyowa,Masaka,Health centre,Kyabakuza HCII,Kyabakuza Health Centre III,No return,Not established,H031,Masaka,,Complete,,,,,,,,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,32
S082,Master list,33,Lawrence Kalyowa,Masaka,School,Bukakata Seed School,Bukakata Seed Secondary School,No return,Not established,S082,Masaka,Phase I,Complete,,,,,,,,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,83
H032,Master list,33,Lawrence Kalyowa,Masaka City,Health centre,Nyendo HC II,Nyendo Health Centre III,Field evidence,Verification records received; physical completion not certified,H032,Masaka Mc,,Complete,,team-33/Masaka City/Nyendo-HC-III/ASSET VERIFICATION AND RECORDING TOOL KIT 222 (1) NYENDO HEALTH CENTRE III (1).docx,,,,team-33/Masaka City/Nyendo-HC-III,New return received. Submitted facility name and local government used to reconcile the master entry.,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,33
H046,Master list,33,Lawrence Kalyowa,Rakai,Health centre,Rakai Kiziba HC II,Kiziba Health Centre III,Field evidence,Verification records received; physical completion not certified,H046,Rakai,,Complete,,team-33/Rakai/Kiziba-HC-III/KIZIBA HEALTH CENTER 3 AND KACHEERA SEED SECONDARY SCHOOL RAKAI DISTRICT.docx,,,,team-33/Rakai/Kiziba-HC-III,team-33 / Rakai / Kiziba-HC-III,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,47
S090,Master list,33,Lawrence Kalyowa,Rakai,School,Kacheera,Kacheera Seed Secondary School,Field evidence,Verification records received; physical completion not certified,S090,Rakai,Phase II,Complete,,team-33/Rakai/Kacheera-Seed-Secondary-School/KIZIBA HEALTH CENTER 3 AND KACHEERA SEED SECONDARY SCHOOL RAKAI DISTRICT.docx,,,,team-33/Rakai/Kacheera-Seed-Secondary-School,team-33 / Rakai / Kacheera-Seed-Secondary-School,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,91
S091,Master list,33,Lawrence Kalyowa,Rakai,School,Samson Kalibbala Seed S.S,Samson Kalibbala Seed Secondary School,Field evidence,Verification records received; physical completion not certified,S091,Rakia,Phase I,Complete,,team-33/Rakai/Samson-Kalibbala-Seed-Secondary-School/SAMSON KALIBBALA SEED SECONDARY SCHOOL.docx,,,,team-33/Rakai/Samson-Kalibbala-Seed-Secondary-School,team-33 / Rakai / Samson-Kalibbala-Seed-Secondary-School,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,92
H049,Master list,33,Lawrence Kalyowa,Sembabule,Health centre,Busheka (Sembabule) HC II,Busheka Health Centre III,Field evidence,Verification records received; physical completion not certified,H049,Sembabule,,Complete,,team-33/Sembabule/Busheka-HC-III/ASSET VERIFICATION AND RECORDING TOOL KIT 222 (1) BUSHEKA HEALTH CENTRE III & LWEBITAKURE SEED SECONDARY SCHOOL (1).docx,,,,team-33/Sembabule/Busheka-HC-III,team-33 / Sembabule / Busheka-HC-III,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,50
H048,Master list,33,Lawrence Kalyowa,Sembabule,Health centre,Kyera HCII,Kyera Health Centre III,No return,Not established,H048,Sembabule,,Complete,,,,,,,,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,49
H047,Master list,33,Lawrence Kalyowa,Sembabule,Health centre,Ntete HCII,Ntete Health Centre III,No return,Not established,H047,Sembabule,,Complete,,,,,,,,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,48
S092,Master list,33,Lawrence Kalyowa,Sembabule,School,Lwebitakuli Seed School,Lwebitakuli Seed Secondary School,Field evidence,Verification records received; physical completion not certified,S092,Sembabule,Phase I,Complete,,team-33/Sembabule/Lwebitakuli-Seed-Secondary-School/ASSET VERIFICATION AND RECORDING TOOL KIT 222 (1) BUSHEKA HEALTH CENTRE III & LWEBITAKURE SEED SECONDARY SCHOOL (1).docx,,,,team-33/Sembabule/Lwebitakuli-Seed-Secondary-School,team-33 / Sembabule / Lwebitakuli-Seed-Secondary-School,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,93
X012,Linked receiving facility,1,Kiribakka Vincent,Nebbi,Health centre,Pamaka HC III,Pamaka Health Centre III,Field evidence,Verification records received; physical completion not certified,H218,,,,CHAT21D,team-01/Nebbi/Pamaka-HC-III/NEBBI-PAMAKA HC & NDHEW SEED 2.docx,,_multi-team/programme-documents/data-management-chat/WhatsApp Chat with DATA MANAGEMENT UGIFT (4).txt,CHAT21D,team-01/Nebbi/Pamaka-HC-III,Receiving facility for the master-list Oweko replacement. Supervisor message 23 September 2026 09:36.,,
X013,Ground return only,1,Kiribakka Vincent,Zombo,School,Amei Seed Secondary School,Amei Seed Secondary School,Field evidence,Verification records received; physical completion not certified,,,,,,team-01/Zombo/Amei-Seed-Secondary-School/ZOMBO - GOT APWOYO HC & AMEI SEED ZOMBO 2.docx,,,,team-01/Zombo/Amei-Seed-Secondary-School,Facility-specific return received; no confirmed master match.,,
