facility_id,team,lg,facility,source_root,source,destination,source_locator,status,note,sha256
S050,25,Kikuube,Kyangwali Seed Secondary School,new-raw-data-221092026-1114,new-raw-data-24092026-1222/WhatsApp Chat with DATA MANAGEMENT UGIFT.zip::TEAM 25.zip::TEAM 25/KYANGWALI SEED SECONDARY SCHOOL copy/Kyangwali seed-20260911T132307Z-1-001.zip::Kyangwali seed/IMG_0732.HEIC,team-25/Kikuube/Kyangwali-Seed-Secondary-School/IMG_0732.HEIC,,duplicate,Kyangwali Seed Secondary School return. Kikuube.,7cb19e12f13c9605acaff087b7117b43e2963b7528b1962458f59659a8e013f2
S050,25,Kikuube,Kyangwali Seed Secondary School,new-raw-data-221092026-1114,new-raw-data-24092026-1222/WhatsApp Chat with DATA MANAGEMENT UGIFT.zip::TEAM 25.zip::TEAM 25/KYANGWALI SEED SECONDARY SCHOOL copy/Kyangwali seed-20260911T132307Z-1-001.zip::Kyangwali seed/IMG_0651.HEIC,team-25/Kikuube/Kyangwali-Seed-Secondary-School/IMG_0651.HEIC,,duplicate,Kyangwali Seed Secondary School return. Kikuube.,43becf36211dd8e0868b16de402fc4886758b31804dcf1bc0cd43fe04cd6b9a5
S050,25,Kikuube,Kyangwali Seed Secondary School,new-raw-data-221092026-1114,new-raw-data-24092026-1222/WhatsApp Chat with DATA MANAGEMENT UGIFT.zip::TEAM 25.zip::TEAM 25/KYANGWALI SEED SECONDARY SCHOOL copy/Kyangwali seed-20260911T132307Z-1-001.zip::Kyangwali seed/IMG_0724.HEIC,team-25/Kikuube/Kyangwali-Seed-Secondary-School/IMG_0724.HEIC,,duplicate,Kyangwali Seed Secondary School return. Kikuube.,6f4cc103b9be9d7b0e6e5b4fa5f47258efc033141099440e56981b6d6efd2d0b
S050,25,Kikuube,Kyangwali Seed Secondary School,new-raw-data-221092026-1114,new-raw-data-24092026-1222/WhatsApp Chat with DATA MANAGEMENT UGIFT.zip::TEAM 25.zip::TEAM 25/KYANGWALI SEED SECONDARY SCHOOL copy/Kyangwali seed-20260911T132307Z-1-001.zip::Kyangwali seed/IMG_0700.HEIC,team-25/Kikuube/Kyangwali-Seed-Secondary-School/IMG_0700.HEIC,,duplicate,Kyangwali Seed Secondary School return. Kikuube.,521f43a1a6258608cd5dff84f8e9e7e9a76eb377db63dcab0a460e7bc911f533
S050,25,Kikuube,Kyangwali Seed Secondary School,new-raw-data-221092026-1114,new-raw-data-24092026-1222/WhatsApp Chat with DATA MANAGEMENT UGIFT.zip::TEAM 25.zip::TEAM 25/KYANGWALI SEED SECONDARY SCHOOL copy/Kyangwali seed-20260911T132307Z-1-001.zip::Kyangwali seed/IMG_0723.HEIC,team-25/Kikuube/Kyangwali-Seed-Secondary-School/IMG_0723.HEIC,,duplicate,Kyangwali Seed Secondary School return. Kikuube.,03f4a08d58702c1fbd2d168cbee4edc818b25198093eb44e208f2b7d34c05fb2
S050,25,Kikuube,Kyangwali Seed Secondary School,new-raw-data-221092026-1114,new-raw-data-24092026-1222/WhatsApp Chat with DATA MANAGEMENT UGIFT.zip::TEAM 25.zip::TEAM 25/KYANGWALI SEED SECONDARY SCHOOL copy/Kyangwali seed-20260911T132307Z-1-001.zip::Kyangwali seed/IMG_0690.HEIC,team-25/Kikuube/Kyangwali-Seed-Secondary-School/IMG_0690.HEIC,,duplicate,Kyangwali Seed Secondary School return. Kikuube.,c5f3b28ddd48d5634e372ab140bc92b649cbe066e559d86e50e76da79ad840a8
S050,25,Kikuube,Kyangwali Seed Secondary School,new-raw-data-221092026-1114,new-raw-data-24092026-1222/WhatsApp Chat with DATA MANAGEMENT UGIFT.zip::TEAM 25.zip::TEAM 25/KYANGWALI SEED SECONDARY SCHOOL copy/KYANGWALI SEED SCHOOL.docx,team-25/Kikuube/Kyangwali-Seed-Secondary-School/KYANGWALI SEED SCHOOL.docx,,duplicate,Kyangwali Seed Secondary School return. Kikuube.,09743c549217d782b0a2f7b19412767e23910b2e6b61e5135912236fdf4f37a1
S050,25,Kikuube,Kyangwali Seed Secondary School,new-raw-data-221092026-1114,new-raw-data-24092026-1222/WhatsApp Chat with DATA MANAGEMENT UGIFT.zip::TEAM 25.zip::TEAM 25/KYANGWALI SEED SECONDARY SCHOOL copy/Kyangwali seed/IMG_0728.HEIC,team-25/Kikuube/Kyangwali-Seed-Secondary-School/IMG_0728.HEIC,,duplicate,Kyangwali Seed Secondary School return. Kikuube.,43cb82aa94609e01518f7ccfa954f5692518935dab28c067df45966286a8e1af
S050,25,Kikuube,Kyangwali Seed Secondary School,new-raw-data-221092026-1114,new-raw-data-24092026-1222/WhatsApp Chat with DATA MANAGEMENT UGIFT.zip::TEAM 25.zip::TEAM 25/KYANGWALI SEED SECONDARY SCHOOL copy/Kyangwali seed/IMG_0657.HEIC,team-25/Kikuube/Kyangwali-Seed-Secondary-School/IMG_0657.HEIC,,duplicate,Kyangwali Seed Secondary School return. Kikuube.,fa02dfa537bea0bbe9f08b2b0057c02e6ae9c4724bfe9f87feba18acb39fa09d
S050,25,Kikuube,Kyangwali Seed Secondary School,new-raw-data-221092026-1114,new-raw-data-24092026-1222/WhatsApp Chat with DATA MANAGEMENT UGIFT.zip::TEAM 25.zip::TEAM 25/KYANGWALI SEED SECONDARY SCHOOL copy/Kyangwali seed/IMG_0732.HEIC,team-25/Kikuube/Kyangwali-Seed-Secondary-School/IMG_0732.HEIC,,duplicate,Kyangwali Seed Secondary School return. Kikuube.,7cb19e12f13c9605acaff087b7117b43e2963b7528b1962458f59659a8e013f2
S050,25,Kikuube,Kyangwali Seed Secondary School,new-raw-data-221092026-1114,new-raw-data-24092026-1222/WhatsApp Chat with DATA MANAGEMENT UGIFT.zip::TEAM 25.zip::TEAM 25/KYANGWALI SEED SECONDARY SCHOOL copy/Kyangwali seed/IMG_0677.HEIC,team-25/Kikuube/Kyangwali-Seed-Secondary-School/IMG_0677.HEIC,,duplicate,Kyangwali Seed Secondary School return. Kikuube.,f941ed1042524b2ecbb3d29d52a44c1c48c36eeac0b867d2780ef45351ddac7e
S050,25,Kikuube,Kyangwali Seed Secondary School,new-raw-data-221092026-1114,new-raw-data-24092026-1222/WhatsApp Chat with DATA MANAGEMENT UGIFT.zip::TEAM 25.zip::TEAM 25/KYANGWALI SEED SECONDARY SCHOOL copy/Kyangwali seed/IMG_0724.HEIC,team-25/Kikuube/Kyangwali-Seed-Secondary-School/IMG_0724.HEIC,,duplicate,Kyangwali Seed Secondary School return. Kikuube.,6f4cc103b9be9d7b0e6e5b4fa5f47258efc033141099440e56981b6d6efd2d0b
S050,25,Kikuube,Kyangwali Seed Secondary School,new-raw-data-221092026-1114,new-raw-data-24092026-1222/WhatsApp Chat with DATA MANAGEMENT UGIFT.zip::TEAM 25.zip::TEAM 25/KYANGWALI SEED SECONDARY SCHOOL copy/Kyangwali seed/IMG_0661.HEIC,team-25/Kikuube/Kyangwali-Seed-Secondary-School/IMG_0661.HEIC,,duplicate,Kyangwali Seed Secondary School return. Kikuube.,d338b59ce86fcbbcf6b88dc8ec9e16d8446fc47127cbdfde6fd604a45bebd0f5
S050,25,Kikuube,Kyangwali Seed Secondary School,new-raw-data-221092026-1114,new-raw-data-24092026-1222/WhatsApp Chat with DATA MANAGEMENT UGIFT.zip::TEAM 25.zip::TEAM 25/KYANGWALI SEED SECONDARY SCHOOL copy/Kyangwali seed/IMG_0708.HEIC,team-25/Kikuube/Kyangwali-Seed-Secondary-School/IMG_0708.HEIC,,duplicate,Kyangwali Seed Secondary School return. Kikuube.,75dd45dd3e570bd30cbd59a9bb470a9e4ce0ecb45e01458c27bb8b65a7aba45a
S050,25,Kikuube,Kyangwali Seed Secondary School,new-raw-data-221092026-1114,new-raw-data-24092026-1222/WhatsApp Chat with DATA MANAGEMENT UGIFT.zip::TEAM 25.zip::TEAM 25/KYANGWALI SEED SECONDARY SCHOOL copy/Kyangwali seed/IMG_0725.HEIC,team-25/Kikuube/Kyangwali-Seed-Secondary-School/IMG_0725.HEIC,,duplicate,Kyangwali Seed Secondary School return. Kikuube.,70dc58590d590f0affcbcfe909502f8208224053f3ee61722742f9b5d2fa1911
S050,25,Kikuube,Kyangwali Seed Secondary School,new-raw-data-221092026-1114,new-raw-data-24092026-1222/WhatsApp Chat with DATA MANAGEMENT UGIFT.zip::TEAM 25.zip::TEAM 25/KYANGWALI SEED SECONDARY SCHOOL copy/Kyangwali seed/IMG_0660.HEIC,team-25/Kikuube/Kyangwali-Seed-Secondary-School/IMG_0660.HEIC,,duplicate,Kyangwali Seed Secondary School return. Kikuube.,c8caf41dab3e1fcf7dca88ec4da4003bfcfd28e1732d638ceb94b2363ee50bf4
S050,25,Kikuube,Kyangwali Seed Secondary School,new-raw-data-221092026-1114,new-raw-data-24092026-1222/WhatsApp Chat with DATA MANAGEMENT UGIFT.zip::TEAM 25.zip::TEAM 25/KYANGWALI SEED SECONDARY SCHOOL copy/Kyangwali seed/IMG_0699.HEIC,team-25/Kikuube/Kyangwali-Seed-Secondary-School/IMG_0699.HEIC,,duplicate,Kyangwali Seed Secondary School return. Kikuube.,9516cbbb945be06fd315ecd247c1871d60d889e8b231212b20772d895ee1e8cb
S050,25,Kikuube,Kyangwali Seed Secondary School,new-raw-data-221092026-1114,new-raw-data-24092026-1222/WhatsApp Chat with DATA MANAGEMENT UGIFT.zip::TEAM 25.zip::TEAM 25/KYANGWALI SEED SECONDARY SCHOOL copy/Kyangwali seed/IMG_0733.HEIC,team-25/Kikuube/Kyangwali-Seed-Secondary-School/IMG_0733.HEIC,,duplicate,Kyangwali Seed Secondary School return. Kikuube.,d620207d99786f56bfb891601d40e8aea12a26f909974fb35264c7f6b946cffc
S050,25,Kikuube,Kyangwali Seed Secondary School,new-raw-data-221092026-1114,new-raw-data-24092026-1222/WhatsApp Chat with DATA MANAGEMENT UGIFT.zip::TEAM 25.zip::TEAM 25/KYANGWALI SEED SECONDARY SCHOOL copy/Kyangwali seed/IMG_0713.HEIC,team-25/Kikuube/Kyangwali-Seed-Secondary-School/IMG_0713.HEIC,,duplicate,Kyangwali Seed Secondary School return. Kikuube.,75531e9307de34aa63212cf3e197fe24a8513f838c16a97d8d97088a88dab788
S050,25,Kikuube,Kyangwali Seed Secondary School,new-raw-data-221092026-1114,new-raw-data-24092026-1222/WhatsApp Chat with DATA MANAGEMENT UGIFT.zip::TEAM 25.zip::TEAM 25/KYANGWALI SEED SECONDARY SCHOOL copy/Kyangwali seed/IMG_0683.HEIC,team-25/Kikuube/Kyangwali-Seed-Secondary-School/IMG_0683.HEIC,,duplicate,Kyangwali Seed Secondary School return. Kikuube.,0879328b533bb8f8b97a6a9d606c8654879fd4dc5e03db89f300e6824b18f864
S050,25,Kikuube,Kyangwali Seed Secondary School,new-raw-data-221092026-1114,new-raw-data-24092026-1222/WhatsApp Chat with DATA MANAGEMENT UGIFT.zip::TEAM 25.zip::TEAM 25/KYANGWALI SEED SECONDARY SCHOOL copy/Kyangwali seed/IMG_0722.HEIC,team-25/Kikuube/Kyangwali-Seed-Secondary-School/IMG_0722.HEIC,,duplicate,Kyangwali Seed Secondary School return. Kikuube.,0f64a485d46e6e9befb692dacb4649a09a3deb88a33a68c6d4454f337918e9fb
S050,25,Kikuube,Kyangwali Seed Secondary School,new-raw-data-221092026-1114,new-raw-data-24092026-1222/WhatsApp Chat with DATA MANAGEMENT UGIFT.zip::TEAM 25.zip::TEAM 25/KYANGWALI SEED SECONDARY SCHOOL copy/Kyangwali seed/IMG_0688.HEIC,team-25/Kikuube/Kyangwali-Seed-Secondary-School/IMG_0688.HEIC,,duplicate,Kyangwali Seed Secondary School return. Kikuube.,6a304e66dff8dfd976d5332b2c8b158209f15030fa47c33a2e04fb92c84d7b37
S050,25,Kikuube,Kyangwali Seed Secondary School,new-raw-data-221092026-1114,new-raw-data-24092026-1222/WhatsApp Chat with DATA MANAGEMENT UGIFT.zip::TEAM 25.zip::TEAM 25/KYANGWALI SEED SECONDARY SCHOOL copy/Kyangwali seed/IMG_0651.HEIC,team-25/Kikuube/Kyangwali-Seed-Secondary-School/IMG_0651.HEIC,,duplicate,Kyangwali Seed Secondary School return. Kikuube.,43becf36211dd8e0868b16de402fc4886758b31804dcf1bc0cd43fe04cd6b9a5
S050,25,Kikuube,Kyangwali Seed Secondary School,new-raw-data-221092026-1114,new-raw-data-24092026-1222/WhatsApp Chat with DATA MANAGEMENT UGIFT.zip::TEAM 25.zip::TEAM 25/KYANGWALI SEED SECONDARY SCHOOL copy/Kyangwali seed/IMG_0715.HEIC,team-25/Kikuube/Kyangwali-Seed-Secondary-School/IMG_0715.HEIC,,duplicate,Kyangwali Seed Secondary School return. Kikuube.,5c48a5f16922d6132a7a6bea780f59bb7796285c5f7a7353e3a4fa81cd5e118b
S050,25,Kikuube,Kyangwali Seed Secondary School,new-raw-data-221092026-1114,new-raw-data-24092026-1222/WhatsApp Chat with DATA MANAGEMENT UGIFT.zip::TEAM 25.zip::TEAM 25/KYANGWALI SEED SECONDARY SCHOOL copy/Kyangwali seed/IMG_0703.HEIC,team-25/Kikuube/Kyangwali-Seed-Secondary-School/IMG_0703.HEIC,,duplicate,Kyangwali Seed Secondary School return. Kikuube.,04a2bbf7d052bd0863064e3fe782cadabbed407782db170e56f2bd1f8d9936c0
S050,25,Kikuube,Kyangwali Seed Secondary School,new-raw-data-221092026-1114,new-raw-data-24092026-1222/WhatsApp Chat with DATA MANAGEMENT UGIFT.zip::TEAM 25.zip::TEAM 25/KYANGWALI SEED SECONDARY SCHOOL copy/Kyangwali seed/IMG_0723.HEIC,team-25/Kikuube/Kyangwali-Seed-Secondary-School/IMG_0723.HEIC,,duplicate,Kyangwali Seed Secondary School return. Kikuube.,03f4a08d58702c1fbd2d168cbee4edc818b25198093eb44e208f2b7d34c05fb2
S050,25,Kikuube,Kyangwali Seed Secondary School,new-raw-data-221092026-1114,new-raw-data-24092026-1222/WhatsApp Chat with DATA MANAGEMENT UGIFT.zip::TEAM 25.zip::TEAM 25/KYANGWALI SEED SECONDARY SCHOOL copy/Kyangwali seed/IMG_0666.HEIC,team-25/Kikuube/Kyangwali-Seed-Secondary-School/IMG_0666.HEIC,,duplicate,Kyangwali Seed Secondary School return. Kikuube.,6c1e8da3710446e1a91be0a05d3acac2479c01d7776d3b8afb2deb8ce7c4f3d6
S050,25,Kikuube,Kyangwali Seed Secondary School,new-raw-data-221092026-1114,new-raw-data-24092026-1222/WhatsApp Chat with DATA MANAGEMENT UGIFT.zip::TEAM 25.zip::TEAM 25/KYANGWALI SEED SECONDARY SCHOOL copy/Kyangwali seed/IMG_0735.HEIC,team-25/Kikuube/Kyangwali-Seed-Secondary-School/IMG_0735.HEIC,,duplicate,Kyangwali Seed Secondary School return. Kikuube.,09469b7c9cd5c679cd22c4cbac2509562c4990986457b279c49b06f68ee57781
S050,25,Kikuube,Kyangwali Seed Secondary School,new-raw-data-221092026-1114,new-raw-data-24092026-1222/WhatsApp Chat with DATA MANAGEMENT UGIFT.zip::TEAM 25.zip::TEAM 25/KYANGWALI SEED SECONDARY SCHOOL copy/Kyangwali seed/IMG_0670.HEIC,team-25/Kikuube/Kyangwali-Seed-Secondary-School/IMG_0670.HEIC,,duplicate,Kyangwali Seed Secondary School return. Kikuube.,448494d50921a264485ff6bfd12333eaf4a561dd25b7367879922078a7001c64
S050,25,Kikuube,Kyangwali Seed Secondary School,new-raw-data-221092026-1114,new-raw-data-24092026-1222/WhatsApp Chat with DATA MANAGEMENT UGIFT.zip::TEAM 25.zip::TEAM 25/KYANGWALI SEED SECONDARY SCHOOL copy/Kyangwali seed/IMG_0665.HEIC,team-25/Kikuube/Kyangwali-Seed-Secondary-School/IMG_0665.HEIC,,duplicate,Kyangwali Seed Secondary School return. Kikuube.,b15186db42c4e1112edde608c7bc55c4fbd35f46a254d894475745b65756300b
S050,25,Kikuube,Kyangwali Seed Secondary School,new-raw-data-221092026-1114,new-raw-data-24092026-1222/WhatsApp Chat with DATA MANAGEMENT UGIFT.zip::TEAM 25.zip::TEAM 25/KYANGWALI SEED SECONDARY SCHOOL copy/Kyangwali seed/IMG_0720.HEIC,team-25/Kikuube/Kyangwali-Seed-Secondary-School/IMG_0720.HEIC,,duplicate,Kyangwali Seed Secondary School return. Kikuube.,69d344b79faea6d3a1c76a3ae8b11044acaa2eff5d0f6ecfe3174759a6dea92d
S050,25,Kikuube,Kyangwali Seed Secondary School,new-raw-data-221092026-1114,new-raw-data-24092026-1222/WhatsApp Chat with DATA MANAGEMENT UGIFT.zip::TEAM 25.zip::TEAM 25/KYANGWALI SEED SECONDARY SCHOOL copy/Kyangwali seed/IMG_0736.HEIC,team-25/Kikuube/Kyangwali-Seed-Secondary-School/IMG_0736.HEIC,,duplicate,Kyangwali Seed Secondary School return. Kikuube.,933d24adc3621d54a77c009db6d5de1d53bfbb3b7dc44702cbc60f7ad000e0ca
S050,25,Kikuube,Kyangwali Seed Secondary School,new-raw-data-221092026-1114,new-raw-data-24092026-1222/WhatsApp Chat with DATA MANAGEMENT UGIFT.zip::TEAM 25.zip::TEAM 25/KYANGWALI SEED SECONDARY SCHOOL copy/Kyangwali seed/IMG_0716.HEIC,team-25/Kikuube/Kyangwali-Seed-Secondary-School/IMG_0716.HEIC,,duplicate,Kyangwali Seed Secondary School return. Kikuube.,4b805539efbb7a2c389e7078555969702aa8461e411417fca5228befc3567070
S050,25,Kikuube,Kyangwali Seed Secondary School,new-raw-data-221092026-1114,new-raw-data-24092026-1222/WhatsApp Chat with DATA MANAGEMENT UGIFT.zip::TEAM 25.zip::TEAM 25/KYANGWALI SEED SECONDARY SCHOOL copy/Kyangwali seed/IMG_0653.HEIC,team-25/Kikuube/Kyangwali-Seed-Secondary-School/IMG_0653.HEIC,,duplicate,Kyangwali Seed Secondary School return. Kikuube.,52c73bd9c11a15da6b3abc3a2b0f9d373c66a143b7f19abc3c3c6ceee1ea0c85
S050,25,Kikuube,Kyangwali Seed Secondary School,new-raw-data-221092026-1114,new-raw-data-24092026-1222/WhatsApp Chat with DATA MANAGEMENT UGIFT.zip::TEAM 25.zip::TEAM 25/KYANGWALI SEED SECONDARY SCHOOL copy/Kyangwali seed/IMG_0700.HEIC,team-25/Kikuube/Kyangwali-Seed-Secondary-School/IMG_0700.HEIC,,duplicate,Kyangwali Seed Secondary School return. Kikuube.,521f43a1a6258608cd5dff84f8e9e7e9a76eb377db63dcab0a460e7bc911f533
S050,25,Kikuube,Kyangwali Seed Secondary School,new-raw-data-221092026-1114,new-raw-data-24092026-1222/WhatsApp Chat with DATA MANAGEMENT UGIFT.zip::TEAM 25.zip::TEAM 25/KYANGWALI SEED SECONDARY SCHOOL copy/Kyangwali seed/IMG_0669.HEIC,team-25/Kikuube/Kyangwali-Seed-Secondary-School/IMG_0669.HEIC,,duplicate,Kyangwali Seed Secondary School return. Kikuube.,0a471a35a216a0a7e0748e8898cee7652287ee73f8f80ad263573a8fde7938ec
S050,25,Kikuube,Kyangwali Seed Secondary School,new-raw-data-221092026-1114,new-raw-data-24092026-1222/WhatsApp Chat with DATA MANAGEMENT UGIFT.zip::TEAM 25.zip::TEAM 25/KYANGWALI SEED SECONDARY SCHOOL copy/Kyangwali seed/IMG_0690.HEIC,team-25/Kikuube/Kyangwali-Seed-Secondary-School/IMG_0690.HEIC,,duplicate,Kyangwali Seed Secondary School return. Kikuube.,c5f3b28ddd48d5634e372ab140bc92b649cbe066e559d86e50e76da79ad840a8
S050,25,Kikuube,Kyangwali Seed Secondary School,new-raw-data-221092026-1114,new-raw-data-24092026-1222/WhatsApp Chat with DATA MANAGEMENT UGIFT.zip::TEAM 25.zip::TEAM 25/KYANGWALI SEED SECONDARY SCHOOL copy/Kyangwali seed/IMG_0668.HEIC,team-25/Kikuube/Kyangwali-Seed-Secondary-School/IMG_0668.HEIC,,duplicate,Kyangwali Seed Secondary School return. Kikuube.,509a3eea33fa4f024f9af9a0950e18a2a125989b7eaf6b34e7fbd7011e282a38
S050,25,Kikuube,Kyangwali Seed Secondary School,new-raw-data-221092026-1114,new-raw-data-24092026-1222/WhatsApp Chat with DATA MANAGEMENT UGIFT.zip::TEAM 25.zip::TEAM 25/KYANGWALI SEED SECONDARY SCHOOL copy/Kyangwali seed/IMG_0687.HEIC,team-25/Kikuube/Kyangwali-Seed-Secondary-School/IMG_0687.HEIC,,duplicate,Kyangwali Seed Secondary School return. Kikuube.,89d164d46dd8579b2e045650f455f4525c46ea5e59ffea5940f1025d7f638b2c
S050,25,Kikuube,Kyangwali Seed Secondary School,new-raw-data-221092026-1114,new-raw-data-24092026-1222/WhatsApp Chat with DATA MANAGEMENT UGIFT.zip::TEAM 25.zip::TEAM 25/KYANGWALI SEED SECONDARY SCHOOL copy/Kyangwali seed/IMG_0701.HEIC,team-25/Kikuube/Kyangwali-Seed-Secondary-School/IMG_0701.HEIC,,duplicate,Kyangwali Seed Secondary School return. Kikuube.,a26ebc8ccf7430a913c86257b9505183d1c928d32cb947fceac457697043dc69
S050,25,Kikuube,Kyangwali Seed Secondary School,new-raw-data-221092026-1114,new-raw-data-24092026-1222/WhatsApp Chat with DATA MANAGEMENT UGIFT.zip::TEAM 25.zip::TEAM 25/KYANGWALI SEED SECONDARY SCHOOL copy/Kyangwali seed/IMG_0644.HEIC,team-25/Kikuube/Kyangwali-Seed-Secondary-School/IMG_0644.HEIC,,duplicate,Kyangwali Seed Secondary School return. Kikuube.,f8f0fe09a926090a906e9767bbc7b6fcb101881eb0a8b1e051e461955f53eabd
S050,25,Kikuube,Kyangwali Seed Secondary School,new-raw-data-221092026-1114,new-raw-data-24092026-1222/WhatsApp Chat with DATA MANAGEMENT UGIFT.zip::TEAM 25.zip::TEAM 25/KYANGWALI SEED SECONDARY SCHOOL copy/Kyangwali seed/IMG_0652.HEIC,team-25/Kikuube/Kyangwali-Seed-Secondary-School/IMG_0652.HEIC,,duplicate,Kyangwali Seed Secondary School return. Kikuube.,293c5e61bdcef89136d1baf598b5ab64e37cb0ea32a75b4f9b416a6b21f203b4
S050,25,Kikuube,Kyangwali Seed Secondary School,new-raw-data-221092026-1114,new-raw-data-24092026-1222/WhatsApp Chat with DATA MANAGEMENT UGIFT.zip::TEAM 25.zip::TEAM 25/KYANGWALI SEED SECONDARY SCHOOL copy/Kyangwali seed/IMG_0672.HEIC,team-25/Kikuube/Kyangwali-Seed-Secondary-School/IMG_0672.HEIC,,duplicate,Kyangwali Seed Secondary School return. Kikuube.,3657fa5c07812992ab21a3fcea09b4df5a8071f86411aaacf461b9e62861e5d7
S050,25,Kikuube,Kyangwali Seed Secondary School,new-raw-data-221092026-1114,new-raw-data-24092026-1222/WhatsApp Chat with DATA MANAGEMENT UGIFT.zip::TEAM 25.zip::TEAM 25/KYANGWALI SEED SECONDARY SCHOOL copy/Kyangwali seed/IMG_0721.HEIC,team-25/Kikuube/Kyangwali-Seed-Secondary-School/IMG_0721.HEIC,,duplicate,Kyangwali Seed Secondary School return. Kikuube.,3fa974507274247eb85ea5009bbec31be6c192af01dad5a07b237ba6aaf2096b
S050,25,Kikuube,Kyangwali Seed Secondary School,new-raw-data-221092026-1114,new-raw-data-24092026-1222/WhatsApp Chat with DATA MANAGEMENT UGIFT.zip::TEAM 25.zip::TEAM 25/KYANGWALI SEED SECONDARY SCHOOL copy/Kyangwali seed/IMG_0648.HEIC,team-25/Kikuube/Kyangwali-Seed-Secondary-School/IMG_0648.HEIC,,duplicate,Kyangwali Seed Secondary School return. Kikuube.,f2574e72800002ed1f271e3a5fbb433aff9445a017f43d625d23b87813f42855
S050,25,Kikuube,Kyangwali Seed Secondary School,new-raw-data-221092026-1114,new-raw-data-24092026-1222/WhatsApp Chat with DATA MANAGEMENT UGIFT.zip::TEAM 25.zip::TEAM 25/KYANGWALI SEED SECONDARY SCHOOL copy/Kyangwali seed/IMG_0655.HEIC,team-25/Kikuube/Kyangwali-Seed-Secondary-School/IMG_0655.HEIC,,duplicate,Kyangwali Seed Secondary School return. Kikuube.,44bd210a4f8c26295937b5c125fd3e545c5a260265ccbfa1e5f2478bba965ebb
S050,25,Kikuube,Kyangwali Seed Secondary School,new-raw-data-221092026-1114,new-raw-data-24092026-1222/WhatsApp Chat with DATA MANAGEMENT UGIFT.zip::TEAM 25.zip::TEAM 25/KYANGWALI SEED SECONDARY SCHOOL copy/Kyangwali seed/IMG_0643.HEIC,team-25/Kikuube/Kyangwali-Seed-Secondary-School/IMG_0643.HEIC,,duplicate,Kyangwali Seed Secondary School return. Kikuube.,fd78ddc07454753914ef98a1f04f6f0bdc3c83375cbbe84e1e6e4874e91e1ad2
S050,25,Kikuube,Kyangwali Seed Secondary School,new-raw-data-221092026-1114,new-raw-data-24092026-1222/WhatsApp Chat with DATA MANAGEMENT UGIFT.zip::TEAM 25.zip::TEAM 25/KYANGWALI SEED SECONDARY SCHOOL copy/Kyangwali seed/IMG_0679.HEIC,team-25/Kikuube/Kyangwali-Seed-Secondary-School/IMG_0679.HEIC,,duplicate,Kyangwali Seed Secondary School return. Kikuube.,2daba8cae95b8e506ca2ef8149048c82f08db4882d493637f239f327fdbcd722
S050,25,Kikuube,Kyangwali Seed Secondary School,new-raw-data-221092026-1114,new-raw-data-24092026-1222/WhatsApp Chat with DATA MANAGEMENT UGIFT.zip::TEAM 25.zip::TEAM 25/KYANGWALI SEED SECONDARY SCHOOL copy/Kyangwali seed/IMG_0659.HEIC,team-25/Kikuube/Kyangwali-Seed-Secondary-School/IMG_0659.HEIC,,duplicate,Kyangwali Seed Secondary School return. Kikuube.,53e411702464af3c7f60c4ad98adf96710dca9cd861841a3c9ec8497a6795af3
S050,25,Kikuube,Kyangwali Seed Secondary School,new-raw-data-221092026-1114,new-raw-data-24092026-1222/WhatsApp Chat with DATA MANAGEMENT UGIFT.zip::TEAM 25.zip::TEAM 25/KYANGWALI SEED SECONDARY SCHOOL copy/Kyangwali seed/IMG_0663.HEIC,team-25/Kikuube/Kyangwali-Seed-Secondary-School/IMG_0663.HEIC,,duplicate,Kyangwali Seed Secondary School return. Kikuube.,24dfe6a15c1a46b0c3e4b0915f9c1d601a194911ba3ac0ed19cc6a82949e065b
S050,25,Kikuube,Kyangwali Seed Secondary School,new-raw-data-221092026-1114,new-raw-data-24092026-1222/WhatsApp Chat with DATA MANAGEMENT UGIFT.zip::TEAM 25.zip::TEAM 25/KYANGWALI SEED SECONDARY SCHOOL copy/Kyangwali seed/IMG_0675.HEIC,team-25/Kikuube/Kyangwali-Seed-Secondary-School/IMG_0675.HEIC,,duplicate,Kyangwali Seed Secondary School return. Kikuube.,202638afe4da157a0093ff8071e17b18d67902192c7468dd419bddf3a3aa1022
S050,25,Kikuube,Kyangwali Seed Secondary School,new-raw-data-221092026-1114,new-raw-data-24092026-1222/WhatsApp Chat with DATA MANAGEMENT UGIFT.zip::TEAM 25.zip::TEAM 25/KYANGWALI SEED SECONDARY SCHOOL copy/Kyangwali seed/IMG_0730.HEIC,team-25/Kikuube/Kyangwali-Seed-Secondary-School/IMG_0730.HEIC,,duplicate,Kyangwali Seed Secondary School return. Kikuube.,8ca48c24de01938215d04712b1fdc8739e9920c29500fa6a06a5c5bbfec46fb4
